,Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
22,E.ON,EOH1838,NE7,63.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-10T00:00:00.000Z,Owner-Occupied,19.0,C1,1.0,NO,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,13/10/2020,Phoenix,House,Detached,Urban,1930 - 1949,,2.0,0.0,2.0,200.0,6.0,4.0,13.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0.0,2.0,1.0,No,No,2760.0,27600.0,15.91,79.55,31869.0,4254.0,0.0,,,Yes with additional measures,No,Yes with additional measures,Yes,Hybrid,,,None Required,12561.0,0.0,1473.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,E.ON,EOH1604,NE3,38.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-09T00:00:00.000Z,Owner-Occupied,0.9,AB,1.0,YES,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,09/09/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2.0,1.0,2.0,101.0,5.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,2312.0,13421.0,7.67,88.1,18587.5,4002.0,181.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,13319.15,0.0,993.0,14.3,3.8,No,Practical_Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,E.ON,EOH0569,NE6,56.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-22T00:00:00.000Z,Owner-Occupied,25.0,AB,1.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,07/09/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,3.0,0.0,2.0,78.0,5.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,180,0.0,1.0,1.0,No,No,5304.0,16142.0,5.86,84.0,14112.6,4002.0,181.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,12394.97,0.0,797.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,E.ON,EOH1703,NE15,70.0,Retired,Pensioner,Prefer not to say,2020-07-11T00:00:00.000Z,Owner-Occupied,32.0,DE,4.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,29/07/2020,E.ON,House,Detached,Urban,1976 - 1982,,2.0,0.0,2.0,91.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,117,0.0,0.0,0.0,No,No,4000.0,10000.0,5.744,64.057,12948.1,3734.0,551.0,45.0,3.57,Yes,No,No,No,ASHP,,,,10996.59,,703.0,14.37,3.8,Yes,,,30/09/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,None,no,5648.01,1752.34,,1583.17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
67,E.ON,EOH1081,NE7,47.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-11T00:00:00.000Z,Owner-Occupied,8.0,AB,5.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,03/08/2020,E.ON,House,Semi-Detached,Suburban,1930 - 1949,,2.0,2.0,2.0,148.0,4.0,3.0,9.0,2.6,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,Yes - Ground Loop,Yes,3133.0,16666.0,8.58,75.2,17197.3,4182.0,616.0,,,No,No,Yes,No,None - Installation not recommended,Practical_Reinforcement,,None Required,16141.0,0.0,947.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,E.ON,EOH1122,NE5,62.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-07-16T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,13/08/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,0.0,2.0,92.0,5.0,3.0,10.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1600.0,11000.0,8.258,89.76,19995.0,4002.0,181.0,,,Yes,No,No,Yes,None - Installation not recommended,Practical_Noise,,None Required,13134.0,0.0,1043.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,E.ON,EOH2336,NE3,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-04T00:00:00.000Z,Owner-Occupied,2.0,AB,1.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,21/09/2020,Phoenix,House,Semi-Detached,Suburban,1930 - 1949,,2.0,1.0,2.0,87.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,3071.0,17714.0,7.511,80.58,16522.0,4002.0,181.0,,,No,No,Yes,Yes,HT_ASHP,,,None Required,16881.99,0.0,892.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,E.ON,EOH1482,NE3,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,YES,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,02/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,2.0,2.0,126.0,7.0,5.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,4177.0,18541.0,10.613,84.23,21265.0,4457.0,0.0,,,Yes,No,Yes,Yes with additional measures,Hybrid,,,loft Insulation,12081.59,500.0,996.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,E.ON,EOH1365,NE13,38.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,25/09/2020,E.ON,House,Detached,Suburban,1967 - 1975,D,2.0,0.0,2.0,80.0,4.0,3.0,4.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,117,0.0,1.0,0.0,Yes - Ground Loop,Yes,2762.3,10781.0,7.68,98.96,18580.0,3820.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,11628.15,,1111.0,14.3,3.8,Yes,,,07/05/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,5.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,6523.74,1752.0,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
240,E.ON,EOH1019,NE3,58.0,Unemployed,Professional,"20,001 - 25,000",2020-08-17T00:00:00.000Z,Owner-Occupied,25.0,DE,1.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,29/09/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2.0,0.0,2.0,105.0,4.0,3.0,12.0,2.6,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1891.0,10973.0,10.272,97.83,9508.9,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,Barrier,10615.82,300.0,944.0,14.3,3.8,Yes,,,10/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
