Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1838,NE7,63,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-10T00:00:00.000Z,Owner-Occupied,19,C1,13/10/2020,Phoenix,House,Detached,Urban,1930 - 1949,null,2,0,2,200,6,4,13,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0,2,1,2760,27600,15.91,79.55,31869,4254,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0136,NE6,54,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-09T00:00:00.000Z,Owner-Occupied,16,AB,24/07/2020,E.ON,House,Mid-Terrace,Suburban,1976 - 1982,null,1,0,2,53,3,2,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,1,443,null,3.798,83.3,6995.4,1910,0,48,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0569,NE6,56,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-22T00:00:00.000Z,Owner-Occupied,25,AB,07/09/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,3,0,2,78,5,3,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,180,0,1,1,5304,16142,5.86,84,14112.6,4002,181,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1318,NE6,36,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,4,AB,28/07/2020,E.ON,House,End-Terrace,Suburban,1996 - 2002,C,3,0,2,106,5,5,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,153,0,0,1,null,null,6.181,64.52,12223,3734,551,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1703,NE15,70,Retired,Pensioner,Prefer not to say,2020-07-11T00:00:00.000Z,Owner-Occupied,32,DE,29/07/2020,E.ON,House,Detached,Urban,1976 - 1982,null,2,0,2,91,6,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,117,0,0,0,4000,10000,5.744,64.057,12948.1,3734,551,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2086,NE3,51,Working Full time (>30hrs),Professional,"50,001+",2020-07-28T00:00:00.000Z,Owner-Occupied,16,AB,22/09/2020,Phoenix,House,Detached,Suburban,2003 - 2006,null,1,0,3,235.34,9,6,18,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,300,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1922,NE3,64,Working Full time (>30hrs),Professional,"50,001+",2020-08-04T00:00:00.000Z,Owner-Occupied,20,AB,14/10/2020,Phoenix,House,Detached,Suburban,1996 - 2002,null,2,0,2,90,6,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,null,null,5.75,73.822,11529,5225,996,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2543,NE3,63,Working Full time (>30hrs),Professional,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,17,AB,05/10/2020,Phoenix,House,Detached,Urban,1976 - 1982,null,2,0,2,130,6,4,12,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,1,8754,21170,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1398,NE3,44,Working Full time (>30hrs),Manager,"50,001+",2020-08-24T00:00:00.000Z,Owner-Occupied,7,AB,25/09/2020,Phoenix,House,Semi-Detached,Suburban,2003 - 2006,null,2,2,3,173.65,7,5,16,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,210,0,0,1,2892,20818,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1365,NE13,38,Working Full time (>30hrs),Professional,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,3,AB,25/09/2020,E.ON,House,Detached,Suburban,1967 - 1975,D,2,0,2,80,4,3,4,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,117,0,1,0,2762.3,10781,7.68,98.96,18580,3820,0,45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
