Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
E.ON,EOH0314,NE3,33.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,5.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,17/07/2020,Pacifica,House,Semi-Detached,Urban,1900 - 1929,D,2.0,2.0,3.0,97.0,6.0,4.0,11.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3043,NE6,31.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,YES,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,15/07/2020,Pacifica,House,End-Terrace,Urban,before 1900,E,2.0,0.0,2.0,85.5,4.0,2.0,8.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,900.0,900.0,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0582,NE6,40.0,Working Part time,Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,10.0,AB,1.0,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,23/07/2020,Pacifica,House,Mid-Terrace,Suburban,Before 1900,D,2.0,2.0,2.0,109.0,4.0,3.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,8.661,72.65,17351.5,4182.0,616.0,47.0,3.24,Yes,No,Yes,Yes,ASHP,,,None Required,16740.75,,968.0,14.3,3.8,Yes,,,11/12/2020,Aaron Services,ASHP,,Daikin,EDLQ014CAV3,14.0,R410A,,Water_new,200.0,,1.0,8.0,3.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,9047.38,1752.34,,4163.46,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,
E.ON,EOH2096,NE15,47.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-07T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,14/07/2020,Pacifica,House,Semi-Detached,Urban,1950 - 1966,E,2.0,0.0,2.0,92.6,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,360.0,360.0,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0212,NE4,68.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-07T00:00:00.000Z,Owner-Occupied,14.0,AB,2.0,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,28/07/2020,E.ON,House,Semi-Detached,Suburban,1930 - 1949,D,3.0,0.0,3.0,109.0,7.0,4.0,13.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,No,5333.0,13000.0,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3144,NE4,43.0,Working Part time,Professional,"30,001 - 40,000",2020-10-07T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,15/10/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,1.0,2.0,3.0,154.0,7.0,5.0,16.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3136,NE6,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,15/07/2020,Pacifica,House,Semi-Detached,Urban,1950 - 1966,D,2.0,0.0,1.0,85.9,4.0,3.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,2.0,Yes - Ground Loop,Yes,390.0,695.0,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1639,NE3,35.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,4.0,AB,1.0,YES,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,24/07/2020,E.ON,House,Semi-Detached,Urban,1900 - 1929,E,2.0,1.0,2.0,115.0,6.0,3.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,650.0,760.0,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1318,NE6,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,4.0,AB,2.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,28/07/2020,E.ON,House,End-Terrace,Suburban,1996 - 2002,C,3.0,0.0,2.0,106.0,5.0,5.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,153,0.0,0.0,1.0,No,No,,,6.181,64.52,12223.0,3734.0,551.0,45.0,3.57,Yes,No,No,Yes,ASHP,,,,11319.16,,444.0,14.37,3.8,Yes,,,02/09/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,1961.96,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,
E.ON,EOH0344,NE15,34.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-10-08T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,21/10/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,0.0,2.0,96.0,4.0,2.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
