Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH0314,NE3,33.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,5.0,AB,5.0,17/07/2020,Pacifica,Urban,1900 - 1929,D,2.0,2.0,97.0,6.0,4.0,11.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH1350,NE3,,Working Full time (>30hrs),Professional,"50,001+",2020-07-14T00:00:00.000Z,Owner-Occupied,,AB,5.0,14/07/2020,Pacifica,Urban,1930 - 1949,,2.0,0.0,151.0,6.0,3.0,10.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0698,NE12,,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-14T00:00:00.000Z,Owner-Occupied,,AB,3.0,14/07/2020,Pacifica,Urban,1991 - 1995,,2.0,0.0,89.0,4.0,3.0,9.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_3.0
E.ON,EOH3043,NE6,31.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,15/07/2020,Pacifica,Urban,before 1900,E,2.0,0.0,85.5,4.0,2.0,8.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,900.0,900.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH0852,NE3,43.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,23/07/2020,E.ON,Urban,1930 - 1949,,2.0,2.0,128.0,7.0,4.0,11.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,0.0,Yes - Ground Loop,Yes,620.0,,8.42,72.0,16869.5,5594.0,818.0,,,Yes,No,Yes,Yes,None - Installation not recommended,None Required,12648.0,0.0,1074.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0582,NE6,40.0,Working Part time,Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,10.0,AB,1.0,23/07/2020,Pacifica,Suburban,Before 1900,D,2.0,2.0,109.0,4.0,3.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,8.661,72.65,17351.5,4182.0,616.0,47.0,3.24,Yes,No,Yes,Yes,ASHP,None Required,16740.75,,968.0,14.3,3.8,Yes,11/12/2020,Aaron Services,ASHP,,Daikin,EDLQ014CAV3,14.0,R410A,,Water_new,200.0,,1.0,8.0,3.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,9047.38,1752.34,,4163.46,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,House_Mid-Terrace_2.0
E.ON,EOH2096,NE15,47.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-07T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,14/07/2020,Pacifica,Urban,1950 - 1966,E,2.0,0.0,92.6,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,360.0,360.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0212,NE4,68.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-07T00:00:00.000Z,Owner-Occupied,14.0,AB,2.0,28/07/2020,E.ON,Suburban,1930 - 1949,D,3.0,0.0,109.0,7.0,4.0,13.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,No,5333.0,13000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH0672,NE3,58.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-07T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,22/07/2020,E.ON,Urban,1900 - 1929,,2.0,0.0,95.5,4.0,3.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,2.0,0.0,0.0,No,No,400.0,,5.92,77.4,11876.2,2997.0,450.0,,,Yes,No,Yes,Yes,ASHP,None Required,11750.0,0.0,632.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH2049,NE5,61.0,Retired,Pensioner,"30,001 - 40,000",2020-07-08T00:00:00.000Z,Owner-Occupied,34.0,DE,2.0,14/07/2020,Pacifica,Urban,1950 - 1966,,2.0,2.0,78.23,7.0,3.0,9.0,2.2,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,No,,,7.527,96.0,18238.0,4122.0,607.0,46.0,3.38,Yes,No,Yes,Yes,ASHP,None Required,12270.81,,980.0,14.3,3.8,Yes,09/12/2020,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,7.0,3.0,1.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,5972.51,1752.34,,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,House_Semi-Detached_2.0
E.ON,EOH0194,NE6,45.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-16T00:00:00.000Z,Owner-Occupied,16.0,AB,1.0,19/08/2020,Phoenix,Urban,1930 - 1949,,3.0,0.0,105.0,5.0,4.0,11.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,5200.0,15600.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH3144,NE4,43.0,Working Part time,Professional,"30,001 - 40,000",2020-10-07T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,15/10/2020,Phoenix,Urban,1930 - 1949,C,1.0,2.0,154.0,7.0,5.0,16.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
