Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH2214,GU98,63.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-07-31T00:00:00.000Z,Owner-Occupied,19.0,DE,3.0,24/10/2020,Retrofitworks,Suburban,Pre 1919,D,1.0,0.0,119.45,6.0,3.0,6.0,2.66,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,140,0.0,0.0,1.0,Yes - Borehole,Yes,1250.0,,10.38,89.66,15500.0,5840.0,2317.46,50.0,3.64,Yes,No,Yes,Yes,ASHP,Heat Emitters,11638.0,1542.0,1345.79,14.0,,Yes,01/06/2021,A Greener Alternative,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,170.0,,1.0,0.0,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5497.3,2830.54,3342.54,2116.56,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,House_Semi-Detached_3.0
OVO,EOH1437,BN25,46.0,Working Full time (>30hrs),Professional,"50,001+",2020-01-08T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,05/11/2020,Retrofitworks,Suburban,1981-1990,,2.0,1.0,155.72,8.0,4.0,13.0,2.36,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,Water,300,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0203,EH21,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,5.0,C1,5.0,29/09/2020,Warmworks,Urban,2001+,C,3.0,1.0,130.5,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1656,EH39,42.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,24/07/2020,Warmworks,Urban,2001+,C,2.0,3.0,128.2,7.0,5.0,7.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),0.0,0.0,0.0,No,No,6020.0,10414.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH0498,TD5,46.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-07-04T00:00:00.000Z,Owner-Occupied,1.0,AB,1.0,23/07/2020,Warmworks,Rural,2001+,C,2.0,0.0,116.22,5.0,4.0,5.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,6.0,0.0,0.0,No,No,2140.0,,8.7,,22032.0,4776.0,0.0,,,Yes,No,Yes,Yes,ASHP,,,,1203.96,15.0,5.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2045,NE5,44.0,Working Full time (>30hrs),Supervisor,"50,001+",2021-01-15T00:00:00.000Z,Owner-Occupied,9.0,C1,1.0,04/02/2021,Phoenix,Urban,1983 - 1990,C,2.0,2.0,110.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3100.0,12000.0,7.2489,65.89,17560.6,4002.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10615.05,500.0,840.0,14.3,3.8,Yes,31/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3240.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Detached_2.0
E.ON,EOH2207,NE7,53.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,0.9,AB,3.0,14/10/2020,Phoenix,Urban,1991 - 1995,D,1.0,0.0,122.0,6.0,4.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,2900.0,,8.073,75.35,16175.5,4993.0,218.0,,,No,No,Yes,Yes,HT_ASHP,None Required,17621.95,0.0,987.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0132,EH15,50.0,Stay at home parent,Professional,"30,001 - 40,000",2021-04-28T00:00:00.000Z,Owner-Occupied,44.0,C2,2.0,14/06/2021,Warmworks,Urban,1919-1944,D,2.0,0.0,87.86,4.0,3.0,4.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.2,101.0,27217.0,2812.0,0.0,50.0,3.66,Yes,No,Yes,Yes,ASHP,,,,1227.78,18.0,5.0,Yes,28/09/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,0.0,Water_New,200.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,3246.91,,,,,,,3.0,0.0,House_Detached_1.0
E.ON,EOH1947,NE29,53.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-02-05T00:00:00.000Z,Owner-Occupied,20.0,C2,2.0,12/02/2021,Phoenix,Urban,1950 - 1966,,3.0,0.0,65.0,4.0,2.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,4.32,66.46,8656.5,3092.0,455.0,55.0,3.13,Yes,No,Yes,Yes,ASHP,Loft insulation,11627.37,500.0,624.0,14.3,3.8,Yes,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,150.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,1.0,1.0,Yes,Yes,0.0,0.0,,no,5648.01,1701.0,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_End-Terrace_2.0
OVO,EOH3204,RH18,71.0,Retired,Pensioner,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,,DE,4.0,10/03/2021,Retrofitworks,Rural,1965-1980,,2.0,0.0,153.7,6.0,4.0,6.0,2.3,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,180,0.0,0.0,0.0,No,No,,,8.46,67.0,21684.0,3596.0,605.0,50.0,3.81,Yes,No,Yes,Yes with additional measures,ASHP,,11268.35,0.0,1037.0,14.0,,Yes,09/06/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5038.21,985.46,5244.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,House_Detached_2.0
