Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH1411,NE13,69.0,Retired,Retired,Prefer not to say,2020-08-12T00:00:00.000Z,Owner-Occupied,5.0,DE,2.0,14/05/2021,Energist,Suburban,2012 onwards,C,2.0,0.0,126.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.659,29.04,9228.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13607.66,,588.0,12.59,3.4,Yes,02/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.0,,3055.83,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
Warmworks,EOH2837,EH12,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-11-09T00:00:00.000Z,Owner-Occupied,10.0,C2,3.0,10/12/2020,Warmworks,Suburban,1919-1944,D,2.0,2.0,86.71,4.0,3.0,4.0,2.73,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,4.0,0.0,0.0,No,No,,,6.8,79.0,17147.0,3821.0,0.0,50.0,3.65,Yes,No,Yes,Yes,HT_ASHP,,,,1187.96,18.0,5.0,Yes,15/03/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,2.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,,,,,,,,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2814,NE3,74.0,Unemployed,Professional,"40,001 - 50,000",2020-08-11T00:00:00.000Z,Owner-Occupied,26.0,AB,1.0,24/08/2020,Phoenix,Urban,1930 - 1949,,1.0,0.0,200.0,7.0,4.0,14.0,2.7,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Unknown,0.0,2.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0432,EH14,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-01T00:00:00.000Z,Owner-Occupied,2.0,C1,1.0,28/09/2020,Warmworks,Suburban,1981-1990,C,2.0,1.0,83.07,5.0,3.0,4.0,2.31,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,8.2,77.4,19616.0,3596.0,156.0,45.0,3.91,Yes,No,Yes,No,ASHP,,,,1026.0,16.36,,Yes,07/04/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3572.208,1610.23,1623.45,,,,,,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH0736,NE5,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-03T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,08/10/2020,Phoenix,Suburban,1967 - 1975,,2.0,2.0,80.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,Water,110,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
OVO,EOH0101,OX29,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-28T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,27/02/2021,Retrofitworks,Suburban,1981-1990,,2.0,3.0,207.0,12.0,5.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2394,EH34,48.0,Working Part time,Professional,Prefer not to say,2021-05-11T00:00:00.000Z,Owner-Occupied,10.0,C1,3.0,05/07/2021,Warmworks,Suburban,Pre 1919,E,2.0,2.0,97.98,4.0,3.0,4.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,6.0,,17068.0,1687.0,0.0,,,Yes,No,Yes,Yes,ASHP,,,,747.54,18.0,5.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1933,HP22,35.0,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,4.0,11/02/2021,Retrofitworks,Suburban,1919-1944,,2.0,1.0,74.9,6.0,3.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1820,PO14,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,29/01/2021,Retrofitworks,Rural,1991-2000,,2.0,3.0,133.6,7.0,4.0,12.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2881,EH15,56.0,Working Part time,Clerical,Prefer not to say,2020-08-28T00:00:00.000Z,Owner-Occupied,15.0,C2,2.0,14/10/2020,Warmworks,Suburban,1919-1944,D,4.0,0.0,144.39,7.0,4.0,7.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,1.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0761,RH19,55.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,03/02/2021,Retrofitworks,Suburban,1965-1980,,2.0,1.0,84.0,4.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,1.0,No,No,,,,,,,,,,,No,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1764,GU9,,Working Part time,Professional,"50,001+",2021-03-06T00:00:00.000Z,Owner-Occupied,15.0,AB,4.0,12/03/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,159.6,8.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,0.0,No,No,,,12.17,72.31,33398.35,5475.4,1760.45,45.0,3.32,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,12807.49,2293.2,1654.83,14.0,,Yes,27/04/2021,Northern Gas,ASHP,,Daikin,EDLQ014CAV3,14.0,R410A,,Water_New,250.0,,1.0,0.0,13.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6478.08,1939.36,3261.0,1474.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,House_Detached_2.0
