Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH2980,ML7,42.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-01T00:00:00.000Z,Owner-Occupied,14.0,C1,2.0,22/04/2021,Everwarm,Suburban,2001+,C,2.0,2.0,90.71,5.0,3.0,5.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.0,,11485.0,4075.0,0.0,50.0,3.65,Yes with additional measures,No,Yes,Yes,ASHP,,,,877.0,14.0,,Yes,16/08/2021,TK Murray,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,,No,11215.17,3572.21,1610.23,2164.6,,,,,,,2.0,0.0,House_Detached_1.0
Warmworks,EOH2011,EH12,58.0,Working Full time (>30hrs),Clerical,"50,001+",2020-09-19T00:00:00.000Z,Owner-Occupied,31.0,C1,2.0,20/10/2020,Warmworks,Urban,1945-1964,D,1.0,0.0,82.63,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,6.6,87.1,16641.0,3596.0,3.0,55.0,3.39,Yes,Yes,Yes,Yes,GSHP,,,,1088.0,16.36,4.17,Yes,09/06/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.17,3572.208,1610.23,1894.03,,,,,,,2.0,0.0,House_End-Terrace_2.0
E.ON,EOH2562,NE13,,Retired,Pensioner,Prefer not to say,2020-10-13T00:00:00.000Z,Owner-Occupied,21.0,DE,4.0,22/10/2020,E.ON,Urban,1900 - 1929,,4.0,0.0,125.0,6.0,4.0,10.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,180,0.0,1.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2433,NE7,53.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,22.0,AB,5.0,20/11/2020,Phoenix,Urban,1930 - 1949,,3.0,0.0,90.0,5.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4457.0,24712.0,7.25,81.46,17447.0,3820.0,0.0,,,Yes,No,No,Yes,Hybrid,planning permisson,10430.0,300.0,786.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0177,TN21,57.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-05-17T00:00:00.000Z,Owner-Occupied,13.0,C1,4.0,17/05/2021,Retrofitworks,Suburban,Pre 1919,,2.0,2.0,130.0,7.0,4.0,9.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.15,62.69,18853.0,2236.0,85.0,45.0,3.97,Yes,No,Yes,Yes,ASHP,,13895.66,0.0,1102.0,15.0,,Yes,15/06/2021,OHM Energy,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5694.8,1950.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,House_Detached_2.0
E.ON,EOH2813,NE15,50.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-01T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,10/03/2021,Phoenix,Urban,1930 - 1949,D,3.0,1.0,86.0,6.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH1266,EH54,60.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-01T00:00:00.000Z,Owner-Occupied,10.0,C1,5.0,25/05/2021,Warmworks,Suburban,1981-1990,C,2.0,0.0,77.47,4.0,3.0,4.0,2.29,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1913,GU27,41.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-30T00:00:00.000Z,Owner-Occupied,4.0,AB,2.0,22/12/2020,,Suburban,Pre 1919,,2.0,2.0,179.2,10.0,5.0,10.0,,,,,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2054,NE6,53.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-19T00:00:00.000Z,Owner-Occupied,22.0,AB,4.0,14/10/2020,Phoenix,Urban,1900 - 1929,,2.0,2.0,205.0,7.0,5.0,14.0,2.7,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3096.0,4656.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
OVO,EOH2467,OX14,53.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-02-12T00:00:00.000Z,Owner-Occupied,12.0,C1,4.0,16/04/2021,Retrofitworks,,Pre 1919,,2.0,2.0,222.18,10.0,4.0,10.0,2.7,Solid_No_insulation,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,170,0.0,1.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
