Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
e.on,33.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,5.0,ab,5.0,pacifica,house,semi-detached,urban,1900 - 1929,d,2.0,2.0,3.0,97.0,6.0,4.0,11.0,2.5,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,1.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,,working full time (>30hrs),professional,"50,001+",owner-occupied,,ab,5.0,pacifica,house,mid-terrace,urban,1930 - 1949,,2.0,0.0,2.0,151.0,6.0,3.0,10.0,2.5,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
e.on,,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,,ab,3.0,pacifica,house,end-terrace,urban,1991 - 1995,,2.0,0.0,3.0,89.0,4.0,3.0,9.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_3.0
e.on,31.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,2.0,ab,3.0,pacifica,house,end-terrace,urban,before 1900,e,2.0,0.0,2.0,85.5,4.0,2.0,8.0,2.6,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,1.0,1.0,no,no,900.0,900.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
e.on,43.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,10.0,ab,4.0,e.on,house,semi-detached,urban,1930 - 1949,,2.0,2.0,2.0,128.0,7.0,4.0,11.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,1.0,0.0,yes - ground loop,yes,620.0,,8.42,72.0,16869.5,5594.0,818.0,,,yes,no,yes,yes,none - installation not recommended,none required,12648.0,0.0,1074.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,40.0,working part time,professional,"40,001 - 50,000",owner-occupied,10.0,ab,1.0,pacifica,house,mid-terrace,suburban,before 1900,d,2.0,2.0,2.0,109.0,4.0,3.0,4.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,yes - ground loop,yes,,,8.661,72.65,17351.5,4182.0,616.0,47.0,3.24,yes,no,yes,yes,ashp,none required,16740.75,,968.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq014cav3,14.0,r410a,,water_new,200.0,,1.0,8.0,3.0,0.0,none,none,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,9047.38,1752.34,,4163.46,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,house_mid-terrace_2.0
e.on,47.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,2.0,ab,3.0,pacifica,house,semi-detached,urban,1950 - 1966,e,2.0,0.0,2.0,92.6,5.0,3.0,9.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,360.0,360.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,68.0,working full time (>30hrs),professional,"50,001+",owner-occupied,14.0,ab,2.0,e.on,house,semi-detached,suburban,1930 - 1949,d,3.0,0.0,3.0,109.0,7.0,4.0,13.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,yes - ground loop,no,5333.0,13000.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,58.0,working full time (>30hrs),professional,"50,001+",owner-occupied,10.0,ab,4.0,e.on,house,mid-terrace,urban,1900 - 1929,,2.0,0.0,2.0,95.5,4.0,3.0,6.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,2.0,0.0,0.0,no,no,400.0,,5.92,77.4,11876.2,2997.0,450.0,,,yes,no,yes,yes,ashp,none required,11750.0,0.0,632.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
e.on,61.0,retired,pensioner,"30,001 - 40,000",owner-occupied,34.0,de,2.0,pacifica,house,semi-detached,urban,1950 - 1966,,2.0,2.0,2.0,78.23,7.0,3.0,9.0,2.2,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,yes - ground loop,no,,,7.527,96.0,18238.0,4122.0,607.0,46.0,3.38,yes,no,yes,yes,ashp,none required,12270.81,,980.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq011cav3,11.0,r410a,,water_new,200.0,,1.0,7.0,3.0,1.0,none,none,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,5972.51,1752.34,,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,house_semi-detached_2.0
