dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0001,UoG_like,SD1,0.104,IERC,semi_detached,1994,1990s_2000s,128,40.6,medium,Dublin,F/G,Partially Retrofitted,5.42,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,2,private,medium
D0002,Archetype_only,SD2,0.019,DCSix,apartment_duplex,1975,1970s_1980s,79.9,38.1,small,Other,C,Requiring Retrofit,6.18,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,none,1500,1,1,2,private,medium
D0003,ESC_like,SD13,0.069,DCSix,semi_detached,2001,1990s_2000s,97,26.6,medium,Dublin,D/E,Requiring Retrofit,5.51,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,1,2,social,high
D0004,UoG_like,SD19,0.044,Other,end_terrace,1985,1970s_1980s,81.2,36.2,small,Galway,A/B,Partially Retrofitted,3.71,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,4,1,oil_boiler,immersion,1500,1,1,1,social,high
D0005,Archetype_only,SD2,0.013,IERC,semi_detached,2011,post2010,91.2,26.4,medium,Limerick,C,Requiring Retrofit,4.43,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,5,private,medium
D0006,ESC_like,SD8,0.011,IERC,semi_detached,1942,pre1970,126.8,32.8,medium,Dublin,A/B,Retrofitted,4.5,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,1,2,social,low
D0007,UoG_like,SD19,0.087,DCSix,mid_terrace,1984,1970s_1980s,99.9,37.1,medium,Galway,D/E,Retrofitted,6.68,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,1,0,instant_gas,solar_thermal,697,0,0,2,private,low
D0008,UoG_like,SD20,0.037,DCSix,mid_terrace,1993,1990s_2000s,104.9,28.4,medium,Dublin,D/E,Requiring Retrofit,6.41,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,electric_heater,1,1,0,direct_electric,none,0,0,1,1,social,medium
D0009,UoG_like,SD16,0.008,DCSix,semi_detached,1951,pre1970,132.1,28.7,medium,Cork,C,Partially Retrofitted,7.08,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,instant_gas,none,0,0,0,4,private,high
D0010,ESC_like,SD7,0.026,IERC,apartment_duplex,1971,1970s_1980s,84.4,31.4,small,Dublin,D/E,Requiring Retrofit,9.1,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,0,3,private,medium
D0011,UoG_like,SD13,0.104,Other,semi_detached,1975,1970s_1980s,91.8,40.1,medium,Limerick,F/G,Requiring Retrofit,12.79,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,2,private,high
D0012,Archetype_only,SD3,0.017,DCSix,semi_detached,1955,pre1970,137.4,30.2,medium,Galway,F/G,Partially Retrofitted,10.84,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,2061,1,1,2,private,high
D0013,ESC_like,SD6,0.06,IERC,apartment_duplex,1993,1990s_2000s,65,32.1,small,Dublin,C,Retrofitted,5.97,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,0,3,social,low
D0014,ESC_like,SD6,0.083,DCSix,detached,1961,pre1970,168.3,29.2,large,Dublin,D/E,Requiring Retrofit,7.96,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,none,2524.5,1,0,3,private,medium
D0015,Archetype_only,SD10,0.086,IERC,apartment_duplex,1981,1970s_1980s,54.8,35.9,small,Dublin,F/G,Retrofitted,5.4,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,oil_boiler,solar_thermal,768,0,0,3,private,medium
D0016,UoG_like,SD4,0.046,DCSix,semi_detached,2008,1990s_2000s,158.9,34.5,large,Other,D/E,Requiring Retrofit,3.34,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,solar_thermal,741,0,0,2,private,low
D0017,ESC_like,SD2,0.039,DCSix,apartment_duplex,1984,1970s_1980s,40,38.9,small,Cork,C,Requiring Retrofit,11.07,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,2,1,heat_pump_cylinder,immersion,1500,1,1,1,social,medium
D0018,UoG_like,SD6,0.108,IERC,apartment_duplex,1962,pre1970,101.7,37.8,medium,Other,D/E,Requiring Retrofit,6.35,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,open_fire,1,3,0,oil_boiler,immersion,0,0,0,2,private,high
D0019,Archetype_only,SD18,0.042,IERC,apartment_duplex,1948,pre1970,59.9,34.7,small,Other,C,Requiring Retrofit,9.67,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,2,private,medium
D0020,ESC_like,SD17,0.009,DCSix,detached,2021,post2010,160.2,31.4,large,Other,F/G,Partially Retrofitted,1.92,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,0,2,private,medium
D0021,UoG_like,SD8,0.098,IERC,semi_detached,1987,1970s_1980s,79.5,35.7,small,Galway,F/G,Partially Retrofitted,6.23,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,0,0,1,5,private,low
